Nome,Sessao,Repeticao,Duracao.v,PP.v_i,SS.v_i,PS.v_i,Duracao.i,PP.i_d,SS.i_d,PS.i_d,Duracao.d,PP.d_a,SS.d_a,PS.d_a,Duracao.a,PP.a_ponto,SS.a_ponto,PS.a_ponto,Duracao.ponto,PP.ponto_n,SS.ponto_n,PS.ponto_n,Duracao.n,PP.n_o,SS.n_o,PS.n_o,Duracao.o,PP.o_v,SS.o_v,PS.o_v,Duracao.v2,PP.v_a,SS.v_a,PS.v_a,Media_Duracao,Media_PP,Media_PS,Media_SS
Belilo,1,12,0.181,0.59,0.547,0.728,0.138,1.072,1.104,1.242,0.17,0.343,0.322,0.492,0.149,0.954,0.943,1.092,0.138,0.601,0.612,0.75,0.149,0.311,0.3,0.449,0.138,0.718,0.718,0.856,0.138,0.247,0.258,0.396,0.150125,0.6044999999999999,0.750625,0.6005
Belilo,1,13,0.17,0.461,0.429,0.599,0.138,0.665,0.686,0.824,0.159,1.855,1.844,2.003,0.148,1.276,1.276,1.424,0.148,0.643,0.623,0.771,0.128,0.257,0.267,0.395,0.138,0.461,0.472,0.61,0.149,1.191,1.212,1.361,0.14725,0.8511249999999999,0.998375,0.8511250000000001
Belilo,1,14,0.149,0.289,0.343,0.492,0.203,0.966,0.944,1.147,0.181,0.429,0.429,0.61,0.181,0.954,0.932,1.113,0.159,0.955,0.933,1.092,0.137,1.201,1.213,1.35,0.149,0.729,0.729,0.878,0.149,0.321,0.364,0.513,0.1635,0.7305,0.899375,0.7358750000000001
Belilo,1,15,0.149,1.941,1.962,2.111,0.17,0.493,0.461,0.631,0.138,0.472,0.515,0.653,0.181,0.986,0.943,1.124,0.138,3.003,3.035,3.173,0.17,0.332,0.29,0.46,0.128,0.934,0.944,1.072,0.138,0.408,0.408,0.546,0.1515,1.071125,1.22125,1.06975
Belilo,1,16,0.138,0.471,0.504,0.642,0.171,0.88,0.869,1.04,0.16,0.451,0.504,0.664,0.213,1.019,0.954,1.167,0.148,2.006,2.028,2.176,0.17,0.31,0.3,0.47,0.16,0.805,0.793,0.953,0.148,0.504,0.505,0.653,0.1634999999999999,0.80575,0.970625,0.807125
Belilo,1,17,0.225,0.493,0.396,0.621,0.128,1.041,1.062,1.19,0.149,0.3,0.332,0.481,0.181,1.169,1.126,1.307,0.138,0.44,0.429,0.567,0.127,0.257,0.258,0.385,0.128,0.805,0.826,0.954,0.149,0.289,0.311,0.46,0.153125,0.59925,0.7456249999999999,0.5925
Belilo,1,18,0.128,0.397,0.418,0.546,0.149,1.459,1.458,1.607,0.148,0.31,0.322,0.47,0.16,1.073,1.062,1.222,0.149,1.008,1.019,1.168,0.16,0.311,0.311,0.471,0.16,0.569,0.536,0.696,0.127,0.257,0.279,0.406,0.147625,0.6729999999999999,0.8232499999999999,0.6756249999999999
Belilo,1,19,0.202,0.793,0.74,0.942,0.149,0.912,0.933,1.082,0.17,0.396,0.408,0.578,0.182,0.741,0.697,0.879,0.138,1.437,1.448,1.586,0.149,0.289,0.3,0.449,0.16,1.041,1.051,1.211,0.17,0.256,0.268,0.438,0.165,0.733125,0.895625,0.730625
Belilo,1,20,0.17,0.439,0.429,0.599,0.16,2.682,2.703,2.863,0.181,0.428,0.418,0.599,0.171,1.063,1.018,1.189,0.126,1.747,1.748,1.874,0.127,0.322,0.333,0.46,0.138,0.697,0.707,0.845,0.148,0.751,0.751,0.899,0.1526249999999999,1.016125,1.166,1.013375
Belilo,1,21,0.159,0.611,0.579,0.738,0.127,0.568,0.579,0.706,0.138,0.235,0.257,0.395,0.16,0.869,0.836,0.996,0.127,0.354,0.365,0.492,0.138,0.279,0.258,0.396,0.117,0.643,0.654,0.771,0.128,0.215,0.214,0.342,0.13675,0.4717499999999999,0.6044999999999999,0.4677499999999999
Belilo,1,22,0.17,0.6,0.579,0.749,0.149,0.482,0.45,0.599,0.117,0.268,0.322,0.439,0.171,0.547,0.494,0.665,0.118,0.429,0.439,0.557,0.128,0.258,0.246,0.374,0.116,0.45,0.451,0.567,0.117,0.215,0.215,0.332,0.13575,0.4061249999999999,0.53525,0.3994999999999999
Belilo,1,23,0.128,0.354,0.364,0.492,0.138,0.762,0.762,0.9,0.138,0.289,0.322,0.46,0.171,0.912,0.859,1.03,0.118,0.569,0.557,0.675,0.106,0.268,0.278,0.384,0.116,0.397,0.397,0.513,0.116,1.147,1.201,1.317,0.128875,0.58725,0.721375,0.5925
Belilo,1,24,0.181,0.633,0.579,0.76,0.127,0.697,0.698,0.825,0.128,0.247,0.289,0.417,0.17,0.805,0.741,0.911,0.106,0.472,0.504,0.61,0.138,0.257,0.257,0.395,0.138,0.461,0.45,0.588,0.127,0.236,0.268,0.395,0.139375,0.476,0.612625,0.47325
Belilo,1,25,0.16,0.397,0.353,0.513,0.116,1.244,1.266,1.382,0.138,1.362,1.384,1.522,0.16,0.966,0.944,1.104,0.138,1.437,1.437,1.575,0.138,0.386,0.386,0.524,0.138,0.933,0.933,1.071,0.138,0.826,0.837,0.975,0.14075,0.943875,1.08325,0.9425
Belilo,1,26,0.138,0.665,0.676,0.814,0.149,3.841,3.84,3.989,0.148,0.299,0.333,0.481,0.182,0.977,0.922,1.104,0.127,1.501,1.512,1.639,0.138,0.311,0.301,0.439,0.128,1.931,1.952,2.08,0.149,1.266,1.277,1.426,0.144875,1.3488750000000005,1.4965,1.351625
Belilo,1,27,0.159,0.654,0.622,0.781,0.127,0.654,0.665,0.792,0.138,0.322,0.354,0.492,0.17,1.041,0.998,1.168,0.127,0.525,0.536,0.663,0.138,0.257,0.258,0.396,0.139,1.127,1.137,1.276,0.149,0.322,0.322,0.471,0.143375,0.61275,0.754875,0.6115
Belilo,1,28,0.149,0.397,0.364,0.513,0.116,0.643,0.665,0.781,0.138,0.225,0.226,0.364,0.139,0.848,0.826,0.965,0.117,0.322,0.353,0.47,0.148,0.311,0.301,0.449,0.138,0.525,0.494,0.632,0.107,0.215,0.235,0.342,0.1315,0.4357499999999999,0.5644999999999999,0.433
Belilo,1,29,0.181,0.612,0.547,0.728,0.116,0.493,0.526,0.642,0.149,0.3,0.332,0.481,0.181,0.912,0.902,1.083,0.171,0.429,0.386,0.557,0.128,0.268,0.268,0.396,0.128,0.73,0.74,0.868,0.138,0.225,0.236,0.374,0.149,0.496125,0.641125,0.492125
Belilo,1,30,0.17,1.298,1.299,1.469,0.171,0.848,0.857,1.028,0.18,0.342,0.333,0.513,0.171,1.095,1.072,1.243,0.148,0.386,0.376,0.524,0.138,0.3,0.3,0.438,0.138,0.59,0.59,0.728,0.138,0.246,0.247,0.385,0.15675,0.638125,0.7909999999999999,0.63425
Belilo,1,31,0.181,0.472,0.44,0.621,0.149,0.804,0.815,0.964,0.16,0.311,0.343,0.503,0.192,0.622,0.579,0.771,0.149,0.547,0.536,0.685,0.138,0.911,0.976,1.114,0.203,0.923,0.869,1.072,0.149,0.493,0.525,0.674,0.165125,0.635375,0.8005000000000001,0.635375
Belilo,1,32,0.106,0.729,0.708,0.814,0.085,0.365,0.375,0.46,0.095,1.062,1.073,1.168,0.106,0.869,0.879,0.985,0.116,0.6,0.59,0.706,0.106,0.258,0.279,0.385,0.127,0.89,0.912,1.039,0.149,0.236,0.258,0.407,0.11125,0.6261249999999999,0.7454999999999999,0.63425
Belilo,1,33,0.181,0.676,0.633,0.814,0.138,0.643,0.644,0.782,0.139,0.343,0.375,0.514,0.171,0.558,0.515,0.686,0.128,0.376,0.386,0.514,0.138,0.289,0.3,0.438,0.149,0.676,0.665,0.814,0.138,0.247,0.279,0.417,0.14775,0.476,0.622375,0.474625
Belilo,1,34,0.171,0.837,0.804,0.975,0.138,0.418,0.429,0.567,0.149,0.29,0.311,0.46,0.17,0.762,0.719,0.889,0.127,0.558,0.569,0.696,0.138,0.278,0.289,0.427,0.149,0.419,0.419,0.568,0.149,0.225,0.247,0.396,0.148875,0.473375,0.6222499999999999,0.473375
Belilo,1,35,0.17,0.74,0.697,0.867,0.127,0.923,0.934,1.061,0.138,0.289,0.365,0.503,0.214,0.923,0.838,1.052,0.129,0.451,0.46,0.589,0.138,0.364,0.375,0.513,0.149,0.623,0.633,0.782,0.159,0.246,0.258,0.417,0.153,0.5698749999999999,0.723,0.57
Belilo,1,36,0.181,0.697,0.644,0.825,0.128,0.74,0.74,0.868,0.128,1.449,1.523,1.651,0.202,0.848,0.794,0.996,0.148,0.665,0.655,0.803,0.138,0.375,0.354,0.492,0.117,0.526,0.536,0.653,0.127,0.311,0.322,0.449,0.146125,0.701375,0.842125,0.6960000000000001
Belilo,1,37,0.149,0.397,0.365,0.514,0.117,1.105,1.148,1.265,0.16,0.397,0.439,0.599,0.202,0.858,0.784,0.986,0.128,0.601,0.611,0.739,0.138,0.558,0.569,0.707,0.149,0.708,0.708,0.857,0.149,0.332,0.354,0.503,0.149,0.6195,0.77125,0.62225
Belilo,1,38,0.171,0.408,0.375,0.546,0.138,0.988,0.998,1.136,0.148,1.415,1.416,1.564,0.149,2.06,2.06,2.209,0.149,1.319,1.33,1.479,0.16,0.365,0.343,0.503,0.138,1.245,1.244,1.382,0.137,0.428,0.451,0.588,0.14875,1.0285000000000002,1.175875,1.027125
Belilo,1,39,0.16,0.408,0.375,0.535,0.127,1.019,1.03,1.157,0.138,1.437,1.48,1.618,0.181,1.159,1.127,1.308,0.149,0.901,0.901,1.05,0.149,0.311,0.321,0.47,0.159,0.89,0.869,1.028,0.138,0.268,0.333,0.471,0.150125,0.7991249999999999,0.954625,0.8044999999999999
Belilo,1,40,0.17,1.985,1.975,2.145,0.16,0.697,0.665,0.825,0.128,0.322,0.375,0.503,0.181,1.266,1.202,1.383,0.117,0.429,0.429,0.546,0.117,0.301,0.3,0.417,0.116,1.169,1.202,1.318,0.149,0.29,0.354,0.503,0.14225,0.8073750000000001,0.955,0.8127500000000001
Belilo,1,41,0.149,0.526,0.525,0.674,0.148,0.868,0.837,0.985,0.117,0.365,0.418,0.535,0.17,0.847,0.815,0.985,0.138,0.58,0.581,0.719,0.139,0.493,0.492,0.631,0.138,0.687,0.708,0.846,0.159,0.3,0.355,0.514,0.14475,0.5832499999999999,0.736125,0.591375
Belilo,1,42,0.149,0.729,0.751,0.9,0.171,0.698,0.676,0.847,0.149,0.397,0.407,0.556,0.159,0.826,0.805,0.964,0.138,0.429,0.43,0.568,0.139,0.45,0.449,0.588,0.138,0.633,0.622,0.76,0.127,0.322,0.397,0.524,0.14625,0.5605,0.713375,0.5671250000000001
Belilo,1,43,0.137,0.428,0.408,0.545,0.117,0.697,0.719,0.836,0.139,0.354,0.386,0.525,0.171,0.795,0.74,0.911,0.116,0.525,0.526,0.642,0.117,0.548,0.568,0.685,0.137,0.632,0.623,0.76,0.128,0.859,0.869,0.997,0.13275,0.60475,0.737625,0.6048749999999999
Belilo,1,44,0.172,0.643,0.588,0.76,0.117,0.708,0.719,0.836,0.128,0.301,0.365,0.493,0.192,0.547,0.482,0.674,0.127,0.547,0.558,0.685,0.138,0.3,0.289,0.427,0.127,0.676,0.687,0.814,0.138,0.225,0.246,0.384,0.1423749999999999,0.493375,0.634125,0.4917499999999999
Belilo,1,45,0.171,1.502,1.512,1.683,0.181,0.88,0.848,1.029,0.149,0.429,0.472,0.621,0.192,0.773,0.729,0.921,0.148,0.514,0.515,0.663,0.149,0.29,0.311,0.46,0.17,0.526,0.504,0.674,0.148,0.761,0.773,0.921,0.1635,0.709375,0.8715,0.708
Belilo,1,46,0.159,1.094,1.106,1.265,0.171,0.773,0.751,0.922,0.149,0.429,0.493,0.642,0.213,1.147,1.062,1.275,0.128,0.419,0.429,0.557,0.138,0.279,0.3,0.438,0.159,0.88,0.87,1.029,0.149,1.062,1.105,1.254,0.15825,0.760375,0.92275,0.7645
Belilo,1,47,0.17,0.74,0.697,0.867,0.127,1.556,1.577,1.704,0.148,0.321,0.365,0.513,0.192,0.526,0.462,0.654,0.128,0.461,0.482,0.61,0.149,0.268,0.268,0.417,0.149,0.515,0.505,0.654,0.139,0.258,0.311,0.45,0.15025,0.5806250000000001,0.733625,0.583375
Belilo,1,48,0.149,0.643,0.622,0.771,0.128,0.772,0.772,0.9,0.128,0.708,0.751,0.879,0.171,0.816,0.783,0.954,0.138,0.493,0.515,0.653,0.16,0.289,0.279,0.439,0.15,0.419,0.407,0.557,0.138,0.708,0.73,0.868,0.14525,0.606,0.7526250000000001,0.607375
Belilo,1,49,0.15,0.611,0.6,0.75,0.139,0.869,0.857,0.996,0.127,0.397,0.451,0.578,0.181,0.783,0.719,0.9,0.117,0.515,0.536,0.653,0.138,0.376,0.375,0.513,0.137,0.664,0.666,0.803,0.139,0.762,0.783,0.922,0.141,0.622125,0.7643749999999999,0.623375
Belilo,1,50,0.16,0.611,0.61,0.77,0.159,0.729,0.708,0.867,0.138,0.354,0.43,0.568,0.214,0.869,0.793,1.007,0.138,0.536,0.547,0.685,0.149,0.29,0.301,0.45,0.16,1.32,1.297,1.457,0.137,0.686,0.708,0.845,0.156875,0.674375,0.8311249999999999,0.67425
anecy,1,1,0.03,10.531,10.575,10.605,0.074,0.643,0.611,0.685,0.042,0.569,0.601,0.643,0.074,1.277,1.265,1.339,0.062,1.007,1.008,1.07,0.063,0.343,0.322,0.385,0.042,0.354,0.364,0.406,0.052,1.877,1.888,1.94,0.0548749999999999,2.075125,2.1341250000000005,2.07925
anecy,1,2,0.063,0.354,0.333,0.396,0.042,0.579,0.6,0.642,0.063,0.236,0.247,0.31,0.074,0.654,0.611,0.685,0.031,0.762,0.783,0.814,0.052,0.461,0.451,0.503,0.042,0.569,0.589,0.631,0.062,0.235,0.258,0.32,0.053625,0.4812499999999999,0.5376250000000001,0.484
anecy,1,3,0.052,0.439,0.45,0.502,0.063,0.59,0.58,0.643,0.053,0.215,0.235,0.288,0.073,0.719,0.72,0.793,0.074,0.525,0.492,0.566,0.041,0.472,0.462,0.503,0.031,0.504,0.525,0.556,0.052,0.225,0.247,0.299,0.054875,0.461125,0.51875,0.463875
anecy,1,4,0.052,0.547,0.526,0.578,0.031,0.365,0.375,0.406,0.041,0.193,0.226,0.267,0.074,0.611,0.623,0.697,0.086,0.493,0.46,0.546,0.053,0.473,0.461,0.514,0.041,0.31,0.301,0.342,0.032,0.204,0.246,0.278,0.05125,0.3995,0.4535,0.40225
anecy,1,5,0.062,0.428,0.408,0.47,0.042,0.612,0.622,0.664,0.052,0.365,0.397,0.449,0.084,1.672,1.62,1.704,0.032,2.37,2.39,2.422,0.052,2.145,2.134,2.186,0.041,0.686,0.697,0.738,0.052,0.997,0.997,1.049,0.052125,1.159375,1.2102499999999998,1.1581249999999998
anecy,1,6,0.053,0.611,0.589,0.642,0.031,0.547,0.569,0.6,0.053,0.236,0.247,0.3,0.064,0.784,0.773,0.837,0.053,0.654,0.653,0.706,0.052,0.353,0.343,0.395,0.042,0.59,0.59,0.632,0.042,0.161,0.172,0.214,0.0487499999999999,0.4919999999999999,0.5407500000000001,0.492
anecy,1,7,0.041,0.503,0.493,0.534,0.031,0.429,0.467,0.498,0.069,1.298,1.303,1.372,0.074,0.601,0.59,0.664,0.063,0.643,0.611,0.674,0.031,0.279,0.289,0.32,0.041,0.268,0.268,0.309,0.041,0.171,0.194,0.235,0.048875,0.524,0.5757500000000001,0.526875
anecy,1,8,0.041,0.611,0.611,0.652,0.041,0.461,0.472,0.513,0.052,0.407,0.397,0.449,0.042,0.548,0.569,0.611,0.063,0.696,0.686,0.749,0.053,0.354,0.375,0.428,0.074,0.601,0.59,0.664,0.063,0.15,0.193,0.256,0.053625,0.4785,0.54025,0.486625
anecy,1,9,0.063,0.547,0.493,0.556,0.009,0.525,0.579,0.588,0.063,0.225,0.226,0.289,0.064,0.537,0.515,0.579,0.042,0.386,0.364,0.406,0.02,0.257,0.279,0.299,0.042,0.526,0.536,0.578,0.052,0.214,0.215,0.267,0.044375,0.402125,0.44525,0.400875
anecy,1,10,0.042,0.29,0.3,0.342,0.052,0.429,0.407,0.459,0.03,1.125,1.18,1.21,0.085,0.612,0.59,0.675,0.063,0.439,0.386,0.449,0.01,0.419,0.45,0.46,0.041,0.3,0.279,0.32,0.02,0.847,0.89,0.91,0.042875,0.557625,0.6031249999999999,0.56025
anecy,1,11,0.053,0.29,0.268,0.321,0.031,0.482,0.525,0.556,0.074,0.225,0.204,0.278,0.053,1.094,1.126,1.179,0.085,0.633,0.6,0.685,0.052,0.386,0.376,0.428,0.042,0.322,0.301,0.343,0.021,0.118,0.181,0.202,0.051375,0.44375,0.499,0.447625
anecy,1,12,0.041,0.289,0.301,0.342,0.053,0.376,0.364,0.417,0.041,0.268,0.279,0.32,0.052,0.514,0.536,0.588,0.074,0.376,0.333,0.407,0.031,0.311,0.321,0.352,0.041,0.311,0.312,0.353,0.042,0.117,0.139,0.181,0.046875,0.32025,0.37,0.323125
anecy,1,13,0.052,0.236,0.236,0.288,0.052,0.279,0.279,0.331,0.052,0.15,0.172,0.224,0.074,0.461,0.462,0.536,0.075,0.354,0.299,0.374,0.02,0.311,0.311,0.331,0.02,0.257,0.279,0.299,0.042,0.15,0.14,0.182,0.048375,0.27475,0.320625,0.27225
anecy,1,14,0.041,0.289,0.301,0.342,0.053,0.461,0.45,0.503,0.042,0.204,0.246,0.288,0.084,1.694,1.695,1.779,0.085,0.676,0.632,0.717,0.041,0.321,0.343,0.384,0.063,0.676,0.687,0.75,0.074,0.214,0.214,0.288,0.060375,0.566875,0.631375,0.5710000000000001
anecy,1,15,0.074,0.59,0.568,0.642,0.052,0.461,0.44,0.492,0.031,0.203,0.214,0.245,0.042,1.417,1.437,1.479,0.062,1.158,1.148,1.21,0.052,0.311,0.311,0.363,0.052,0.59,0.569,0.621,0.031,0.139,0.182,0.213,0.0495,0.6086250000000001,0.658125,0.608625
anecy,1,16,0.063,0.375,0.354,0.417,0.042,0.526,0.525,0.567,0.041,0.171,0.204,0.245,0.074,1.191,1.223,1.297,0.106,0.601,0.568,0.674,0.073,0.504,0.472,0.545,0.041,0.59,0.59,0.631,0.041,0.139,0.193,0.234,0.060125,0.5121249999999999,0.5762499999999999,0.516125
anecy,1,17,0.073,0.332,0.311,0.384,0.052,0.397,0.408,0.46,0.063,2.059,2.081,2.144,0.085,0.601,0.559,0.644,0.043,6.574,6.574,6.617,0.043,0.354,0.353,0.396,0.042,0.472,0.472,0.514,0.042,2.992,2.992,3.034,0.0553749999999999,1.722625,1.7741250000000002,1.71875
anecy,1,18,0.042,0.322,0.332,0.374,0.052,0.515,0.515,0.567,0.052,0.214,0.215,0.267,0.053,0.558,0.557,0.61,0.052,0.461,0.44,0.492,0.031,0.386,0.408,0.439,0.053,0.558,0.536,0.589,0.031,0.257,0.268,0.299,0.04575,0.408875,0.454625,0.408875
anecy,1,19,0.031,0.397,0.386,0.417,0.02,0.579,0.6,0.62,0.041,0.236,0.236,0.277,0.041,0.439,0.441,0.482,0.043,0.88,0.868,0.911,0.031,0.289,0.311,0.342,0.053,0.537,0.536,0.589,0.052,1.062,1.051,1.103,0.039,0.5523750000000001,0.592625,0.553625
anecy,1,20,0.052,0.278,0.279,0.331,0.053,0.419,0.407,0.46,0.041,0.246,0.247,0.288,0.042,0.548,0.536,0.578,0.03,0.45,0.43,0.46,0.01,0.44,0.461,0.471,0.031,0.44,0.451,0.482,0.042,0.289,0.289,0.331,0.037625,0.38875,0.425125,0.3875
anecy,1,21,0.063,0.311,0.279,0.342,0.031,0.451,0.451,0.482,0.031,0.214,0.225,0.256,0.042,0.504,0.525,0.567,0.063,1.116,1.095,1.158,0.042,0.397,0.386,0.428,0.031,0.536,0.525,0.556,0.02,0.279,0.29,0.31,0.040375,0.476,0.5123749999999999,0.472
anecy,1,22,0.052,0.289,0.279,0.331,0.042,0.397,0.397,0.439,0.042,0.3,0.289,0.331,0.031,0.762,0.784,0.815,0.053,0.601,0.621,0.674,0.073,0.354,0.301,0.374,0.02,0.611,0.633,0.653,0.042,1.159,1.158,1.2,0.044375,0.559125,0.602125,0.55775
anecy,1,23,0.041,0.322,0.322,0.363,0.041,0.482,0.504,0.545,0.063,0.236,0.226,0.289,0.053,0.494,0.525,0.578,0.084,0.439,0.397,0.481,0.042,0.376,0.386,0.428,0.052,0.515,0.494,0.546,0.031,0.268,0.268,0.299,0.050875,0.3915,0.4411249999999999,0.39025
anecy,1,24,0.052,0.922,0.912,0.964,0.042,0.622,0.622,0.664,0.042,0.204,0.214,0.256,0.052,0.515,0.516,0.568,0.053,0.407,0.406,0.459,0.052,0.375,0.354,0.406,0.031,0.387,0.397,0.428,0.041,0.268,0.258,0.299,0.0456249999999999,0.4625,0.5055000000000001,0.459875
anecy,1,25,0.052,0.268,0.268,0.32,0.052,0.429,0.419,0.471,0.042,0.257,0.246,0.288,0.031,0.494,0.537,0.568,0.074,0.45,0.418,0.492,0.042,0.451,0.45,0.492,0.041,0.493,0.483,0.524,0.031,0.268,0.268,0.299,0.045625,0.3887499999999999,0.4317499999999999,0.386125
anecy,1,26,0.041,0.257,0.258,0.299,0.042,0.322,0.332,0.374,0.052,0.225,0.215,0.267,0.042,0.429,0.44,0.482,0.053,0.537,0.525,0.578,0.041,0.278,0.3,0.341,0.063,0.537,0.515,0.578,0.041,0.289,0.279,0.32,0.046875,0.35925,0.404875,0.358
anecy,1,27,0.052,0.289,0.279,0.331,0.042,0.408,0.407,0.449,0.041,0.203,0.226,0.267,0.064,0.483,0.493,0.557,0.074,0.429,0.386,0.46,0.031,0.408,0.419,0.45,0.042,0.397,0.407,0.449,0.052,0.268,0.257,0.309,0.04975,0.360625,0.409,0.35925
anecy,1,28,0.062,0.493,0.472,0.534,0.041,0.6,0.59,0.631,0.031,0.354,0.365,0.396,0.042,4.28,4.28,4.322,0.042,2.049,2.048,2.09,0.041,1.072,1.062,1.103,0.031,0.708,0.74,0.771,0.063,0.279,0.268,0.331,0.044125,1.229375,1.27225,1.228125
anecy,1,29,0.031,0.268,0.258,0.289,0.021,0.504,0.557,0.578,0.074,0.322,0.29,0.364,0.042,0.483,0.526,0.568,0.085,0.45,0.407,0.492,0.042,0.408,0.386,0.428,0.02,0.45,0.461,0.481,0.031,0.279,0.279,0.31,0.04325,0.3955,0.43875,0.3954999999999999
anecy,1,30,0.053,0.376,0.364,0.417,0.041,0.504,0.515,0.556,0.052,0.246,0.247,0.299,0.053,0.526,0.547,0.6,0.074,0.976,0.923,0.997,0.021,0.536,0.567,0.588,0.052,0.429,0.408,0.46,0.031,1.148,1.137,1.168,0.047125,0.592625,0.635625,0.5885
anecy,1,31,0.053,0.29,0.278,0.331,0.041,0.493,0.504,0.545,0.052,0.322,0.322,0.374,0.052,0.44,0.451,0.503,0.063,0.868,0.836,0.899,0.031,0.268,0.279,0.31,0.042,0.558,0.547,0.589,0.031,0.397,0.418,0.449,0.045625,0.4545,0.5,0.454375
anecy,1,32,0.053,1.041,1.029,1.082,0.041,0.557,0.558,0.599,0.042,0.258,0.257,0.299,0.041,0.536,0.58,0.621,0.085,0.387,0.354,0.439,0.052,0.257,0.247,0.299,0.042,0.515,0.525,0.567,0.052,0.322,0.301,0.353,0.051,0.484125,0.5323749999999999,0.481375
anecy,1,33,0.053,0.451,0.439,0.492,0.041,0.429,0.44,0.481,0.052,0.407,0.397,0.449,0.042,1.244,1.276,1.318,0.074,0.494,0.483,0.557,0.063,0.514,0.493,0.556,0.042,0.601,0.611,0.653,0.052,4.622,4.612,4.664,0.052375,1.09525,1.14625,1.0938750000000002
anecy,1,34,0.043,0.397,0.385,0.428,0.031,0.419,0.429,0.46,0.041,0.257,0.247,0.288,0.031,0.526,0.568,0.599,0.073,0.493,0.462,0.535,0.042,0.332,0.332,0.374,0.042,0.354,0.344,0.386,0.032,0.29,0.289,0.321,0.0418749999999999,0.3835,0.423875,0.382
